VAR,VAL,UNITS
2mTemp,270.049,Kelvin
2mDpt,264.886,Kelvin
sfcCAPE,8.24834,J/kg
sfcCIN,-1.53625,J/kg
sfcPotentialTmp,273.057,Kelvin
sfcPressure,94784.5,Pa
PWAT,10.0776,kg/m^2
2mRH,70.1008,%
srh,137.6,m^2/s^2
lifted index (500-100mb),291.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1309,Kelvin
10m wind speed,4.27317,m/s
250mb Geopotenial height,10340.9,gpm
250mb Temperature,219.245,Kelvin
250mb wind speed,39.2179,m/s
500mb Geopotenial height,5600.24,gpm
500mb Temperature,250.105,Kelvin
500mb wind speed,23.0674,m/s
700mb Geopotenial height,3062.38,gpm
700mb Temperature,263.87,Kelvin
700mb wind speed,12.577,m/s
850mb Geopotenial height,1542.46,gpm
850mb Temperature,269.673,Kelvin
850mb wind speed,8.15822,m/s
925mb Geopotenial height,872.369,gpm
925mb Temperature,271.28,Kelvin
925mb wind speed,7.33689,m/s
