VAR,VAL,UNITS
2mTemp,291.611,Kelvin
2mDpt,285.878,Kelvin
sfcCAPE,676.44,J/kg
sfcCIN,-56.8273,J/kg
sfcPotentialTmp,296.109,Kelvin
sfcPressure,93632.2,Pa
PWAT,25.2788,kg/m^2
2mRH,72.5422,%
srh,55.8728,m^2/s^2
lifted index (500-100mb),274.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.485243,Kelvin
10m wind speed,2.52729,m/s
250mb Geopotenial height,10754.4,gpm
250mb Temperature,225.292,Kelvin
250mb wind speed,20.5287,m/s
500mb Geopotenial height,5802.52,gpm
500mb Temperature,262.113,Kelvin
500mb wind speed,11.195,m/s
700mb Geopotenial height,3137.22,gpm
700mb Temperature,278.804,Kelvin
700mb wind speed,6.61694,m/s
850mb Geopotenial height,1514.33,gpm
850mb Temperature,289.719,Kelvin
850mb wind speed,4.67157,m/s
925mb Geopotenial height,788.117,gpm
925mb Temperature,293.975,Kelvin
925mb wind speed,4.4183,m/s
