VAR,VAL,UNITS
2mTemp,293.841,Kelvin
2mDpt,282.297,Kelvin
sfcCAPE,197.274,J/kg
sfcCIN,-45.6799,J/kg
sfcPotentialTmp,298.133,Kelvin
sfcPressure,93555.1,Pa
PWAT,19.3445,kg/m^2
2mRH,50.4726,%
srh,108.031,m^2/s^2
lifted index (500-100mb),275.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64553,Kelvin
10m wind speed,3.7276,m/s
250mb Geopotenial height,10679.1,gpm
250mb Temperature,224.32,Kelvin
250mb wind speed,30.2293,m/s
500mb Geopotenial height,5762.8,gpm
500mb Temperature,260.741,Kelvin
500mb wind speed,16.9252,m/s
700mb Geopotenial height,3109.93,gpm
700mb Temperature,277.251,Kelvin
700mb wind speed,11.0236,m/s
850mb Geopotenial height,1498.48,gpm
850mb Temperature,288.089,Kelvin
850mb wind speed,6.9102,m/s
925mb Geopotenial height,774.993,gpm
925mb Temperature,293.487,Kelvin
925mb wind speed,6.23263,m/s
