VAR,VAL,UNITS
2mTemp,269.221,Kelvin
2mDpt,263.82,Kelvin
sfcCAPE,2.24684,J/kg
sfcCIN,-0.770254,J/kg
sfcPotentialTmp,271.373,Kelvin
sfcPressure,94851.7,Pa
PWAT,5.81737,kg/m^2
2mRH,69.1164,%
srh,135.376,m^2/s^2
lifted index (500-100mb),294.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0884,Kelvin
10m wind speed,3.21498,m/s
250mb Geopotenial height,10426.1,gpm
250mb Temperature,219.113,Kelvin
250mb wind speed,40.3277,m/s
500mb Geopotenial height,5648.47,gpm
500mb Temperature,252.446,Kelvin
500mb wind speed,24.1623,m/s
700mb Geopotenial height,3085.5,gpm
700mb Temperature,266.684,Kelvin
700mb wind speed,14.2774,m/s
850mb Geopotenial height,1552.37,gpm
850mb Temperature,271.879,Kelvin
850mb wind speed,9.08174,m/s
925mb Geopotenial height,877.143,gpm
925mb Temperature,274.538,Kelvin
925mb wind speed,6.32858,m/s
