VAR,VAL,UNITS
2mTemp,272.094,Kelvin
2mDpt,268.694,Kelvin
sfcCAPE,4.70812,J/kg
sfcCIN,-0.426834,J/kg
sfcPotentialTmp,276.189,Kelvin
sfcPressure,93301.5,Pa
PWAT,9.71912,kg/m^2
2mRH,80.1216,%
srh,165.016,m^2/s^2
lifted index (500-100mb),289.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51454,Kelvin
10m wind speed,6.12647,m/s
250mb Geopotenial height,10343.6,gpm
250mb Temperature,221.734,Kelvin
250mb wind speed,40.1946,m/s
500mb Geopotenial height,5558.65,gpm
500mb Temperature,252.592,Kelvin
500mb wind speed,24.8194,m/s
700mb Geopotenial height,2985.35,gpm
700mb Temperature,268.994,Kelvin
700mb wind speed,18.4846,m/s
850mb Geopotenial height,1434.12,gpm
850mb Temperature,274.477,Kelvin
850mb wind speed,15.3275,m/s
925mb Geopotenial height,752.87,gpm
925mb Temperature,275.45,Kelvin
925mb wind speed,13.5929,m/s
