VAR,VAL,UNITS
2mTemp,277.678,Kelvin
2mDpt,274.348,Kelvin
sfcCAPE,16.6097,J/kg
sfcCIN,-12.9045,J/kg
sfcPotentialTmp,281.795,Kelvin
sfcPressure,93143.6,Pa
PWAT,13.0494,kg/m^2
2mRH,80.9412,%
srh,126.184,m^2/s^2
lifted index (500-100mb),284.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10981,Kelvin
10m wind speed,5.20189,m/s
250mb Geopotenial height,10420.9,gpm
250mb Temperature,224.031,Kelvin
250mb wind speed,41.015,m/s
500mb Geopotenial height,5588.76,gpm
500mb Temperature,254.514,Kelvin
500mb wind speed,23.6763,m/s
700mb Geopotenial height,2997.85,gpm
700mb Temperature,270.66,Kelvin
700mb wind speed,16.666,m/s
850mb Geopotenial height,1435.7,gpm
850mb Temperature,277.378,Kelvin
850mb wind speed,13.5908,m/s
925mb Geopotenial height,744.156,gpm
925mb Temperature,280.017,Kelvin
925mb wind speed,12.0004,m/s
