VAR,VAL,UNITS
2mTemp,291.829,Kelvin
2mDpt,280.327,Kelvin
sfcCAPE,74.0158,J/kg
sfcCIN,-12.6047,J/kg
sfcPotentialTmp,295.904,Kelvin
sfcPressure,94110.5,Pa
PWAT,17.3744,kg/m^2
2mRH,50.8103,%
srh,69.078,m^2/s^2
lifted index (500-100mb),276.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.8996,Kelvin
10m wind speed,2.68801,m/s
250mb Geopotenial height,10655.1,gpm
250mb Temperature,223.374,Kelvin
250mb wind speed,26.491,m/s
500mb Geopotenial height,5772.4,gpm
500mb Temperature,258.718,Kelvin
500mb wind speed,13.9693,m/s
700mb Geopotenial height,3137.52,gpm
700mb Temperature,275.554,Kelvin
700mb wind speed,8.18877,m/s
850mb Geopotenial height,1537.56,gpm
850mb Temperature,285.511,Kelvin
850mb wind speed,4.61938,m/s
925mb Geopotenial height,820.631,gpm
925mb Temperature,290.716,Kelvin
925mb wind speed,3.6491,m/s
