VAR,VAL,UNITS
2mTemp,276.956,Kelvin
2mDpt,264.79,Kelvin
sfcCAPE,2.36834,J/kg
sfcCIN,-0.717796,J/kg
sfcPotentialTmp,283.059,Kelvin
sfcPressure,93966,Pa
PWAT,6.06594,kg/m^2
2mRH,46.6654,%
srh,107.001,m^2/s^2
lifted index (500-100mb),285.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7651,Kelvin
10m wind speed,5.48834,m/s
250mb Geopotenial height,10300.5,gpm
250mb Temperature,228.075,Kelvin
250mb wind speed,45.5355,m/s
500mb Geopotenial height,5511.6,gpm
500mb Temperature,248.343,Kelvin
500mb wind speed,26.3236,m/s
700mb Geopotenial height,2997.97,gpm
700mb Temperature,261.847,Kelvin
700mb wind speed,14.0599,m/s
850mb Geopotenial height,1482.36,gpm
850mb Temperature,270.459,Kelvin
850mb wind speed,7.85441,m/s
925mb Geopotenial height,805.414,gpm
925mb Temperature,275.05,Kelvin
925mb wind speed,7.36118,m/s
