VAR,VAL,UNITS
2mTemp,271.153,Kelvin
2mDpt,267.237,Kelvin
sfcCAPE,2.62087,J/kg
sfcCIN,-0.273747,J/kg
sfcPotentialTmp,274.412,Kelvin
sfcPressure,93862,Pa
PWAT,9.16087,kg/m^2
2mRH,77.0765,%
srh,165.044,m^2/s^2
lifted index (500-100mb),294.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14727,Kelvin
10m wind speed,3.65546,m/s
250mb Geopotenial height,10452.8,gpm
250mb Temperature,217.657,Kelvin
250mb wind speed,34.0938,m/s
500mb Geopotenial height,5658.28,gpm
500mb Temperature,255.708,Kelvin
500mb wind speed,19.5076,m/s
700mb Geopotenial height,3051.01,gpm
700mb Temperature,272.108,Kelvin
700mb wind speed,12.2038,m/s
850mb Geopotenial height,1483.65,gpm
850mb Temperature,278.287,Kelvin
850mb wind speed,8.5109,m/s
925mb Geopotenial height,794.666,gpm
925mb Temperature,278.88,Kelvin
925mb wind speed,7.30271,m/s
