VAR,VAL,UNITS
2mTemp,274.122,Kelvin
2mDpt,270.402,Kelvin
sfcCAPE,2.87848,J/kg
sfcCIN,-0.178715,J/kg
sfcPotentialTmp,277.391,Kelvin
sfcPressure,93886.9,Pa
PWAT,8.41536,kg/m^2
2mRH,78.1561,%
srh,125.195,m^2/s^2
lifted index (500-100mb),291.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4779,Kelvin
10m wind speed,3.90727,m/s
250mb Geopotenial height,10518.4,gpm
250mb Temperature,222.57,Kelvin
250mb wind speed,39.6028,m/s
500mb Geopotenial height,5662.16,gpm
500mb Temperature,256.617,Kelvin
500mb wind speed,24.2434,m/s
700mb Geopotenial height,3053.3,gpm
700mb Temperature,271.733,Kelvin
700mb wind speed,16.04,m/s
850mb Geopotenial height,1490.64,gpm
850mb Temperature,277.512,Kelvin
850mb wind speed,9.71595,m/s
925mb Geopotenial height,800.104,gpm
925mb Temperature,280.662,Kelvin
925mb wind speed,7.81028,m/s
