VAR,VAL,UNITS
2mTemp,287.941,Kelvin
2mDpt,277.382,Kelvin
sfcCAPE,68.31,J/kg
sfcCIN,-4.51115,J/kg
sfcPotentialTmp,290.943,Kelvin
sfcPressure,93875.9,Pa
PWAT,14.3275,kg/m^2
2mRH,52.9697,%
srh,100.135,m^2/s^2
lifted index (500-100mb),278.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99697,Kelvin
10m wind speed,3.37406,m/s
250mb Geopotenial height,10588.6,gpm
250mb Temperature,225.375,Kelvin
250mb wind speed,36.22,m/s
500mb Geopotenial height,5718.12,gpm
500mb Temperature,257.057,Kelvin
500mb wind speed,20.3339,m/s
700mb Geopotenial height,3102.79,gpm
700mb Temperature,273.662,Kelvin
700mb wind speed,12.3284,m/s
850mb Geopotenial height,1511.08,gpm
850mb Temperature,284.397,Kelvin
850mb wind speed,7.84078,m/s
925mb Geopotenial height,799.331,gpm
925mb Temperature,288.503,Kelvin
925mb wind speed,5.93546,m/s
