VAR,VAL,UNITS
2mTemp,303.819,Kelvin
2mDpt,286.022,Kelvin
sfcCAPE,647.968,J/kg
sfcCIN,-23.5984,J/kg
sfcPotentialTmp,312.921,Kelvin
sfcPressure,93749,Pa
PWAT,33.6575,kg/m^2
2mRH,38.7005,%
srh,40.6006,m^2/s^2
lifted index (500-100mb),272.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.241932,Kelvin
10m wind speed,4.79937,m/s
250mb Geopotenial height,10957.2,gpm
250mb Temperature,230.055,Kelvin
250mb wind speed,14.3019,m/s
500mb Geopotenial height,5905.64,gpm
500mb Temperature,266.433,Kelvin
500mb wind speed,9.88197,m/s
700mb Geopotenial height,3188.77,gpm
700mb Temperature,283.689,Kelvin
700mb wind speed,6.11721,m/s
850mb Geopotenial height,1538.42,gpm
850mb Temperature,294.458,Kelvin
850mb wind speed,5.75215,m/s
925mb Geopotenial height,797.011,gpm
925mb Temperature,300.113,Kelvin
925mb wind speed,5.48868,m/s
