VAR,VAL,UNITS
2mTemp,290.788,Kelvin
2mDpt,286.634,Kelvin
sfcCAPE,485.821,J/kg
sfcCIN,-67.6426,J/kg
sfcPotentialTmp,296.356,Kelvin
sfcPressure,93034.7,Pa
PWAT,24.6584,kg/m^2
2mRH,78.6727,%
srh,100.367,m^2/s^2
lifted index (500-100mb),274.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.565108,Kelvin
10m wind speed,5.34409,m/s
250mb Geopotenial height,10731.4,gpm
250mb Temperature,226.191,Kelvin
250mb wind speed,14.3751,m/s
500mb Geopotenial height,5759.22,gpm
500mb Temperature,262.908,Kelvin
500mb wind speed,11.83,m/s
700mb Geopotenial height,3081.81,gpm
700mb Temperature,280.296,Kelvin
700mb wind speed,11.2406,m/s
850mb Geopotenial height,1454.98,gpm
850mb Temperature,289.336,Kelvin
850mb wind speed,12.6183,m/s
925mb Geopotenial height,730.205,gpm
925mb Temperature,293.617,Kelvin
925mb wind speed,10.8987,m/s
