VAR,VAL,UNITS
2mTemp,284.506,Kelvin
2mDpt,280.044,Kelvin
sfcCAPE,73.6735,J/kg
sfcCIN,-32.5627,J/kg
sfcPotentialTmp,287.883,Kelvin
sfcPressure,94063.5,Pa
PWAT,17.2106,kg/m^2
2mRH,75.8196,%
srh,86.1016,m^2/s^2
lifted index (500-100mb),280.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.51635,Kelvin
10m wind speed,3.2638,m/s
250mb Geopotenial height,10647.4,gpm
250mb Temperature,224.557,Kelvin
250mb wind speed,33.8224,m/s
500mb Geopotenial height,5752.3,gpm
500mb Temperature,258.776,Kelvin
500mb wind speed,18.3298,m/s
700mb Geopotenial height,3119.14,gpm
700mb Temperature,275.182,Kelvin
700mb wind speed,9.7558,m/s
850mb Geopotenial height,1527.56,gpm
850mb Temperature,282.716,Kelvin
850mb wind speed,7.12799,m/s
925mb Geopotenial height,822.01,gpm
925mb Temperature,286.269,Kelvin
925mb wind speed,7.20682,m/s
