VAR,VAL,UNITS
2mTemp,279.998,Kelvin
2mDpt,272.241,Kelvin
sfcCAPE,6.99493,J/kg
sfcCIN,-3.14292,J/kg
sfcPotentialTmp,285.348,Kelvin
sfcPressure,92996.5,Pa
PWAT,10.5485,kg/m^2
2mRH,62.501,%
srh,118.367,m^2/s^2
lifted index (500-100mb),280.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39581,Kelvin
10m wind speed,4.81057,m/s
250mb Geopotenial height,10252,gpm
250mb Temperature,222.363,Kelvin
250mb wind speed,43.4845,m/s
500mb Geopotenial height,5496.07,gpm
500mb Temperature,249.715,Kelvin
500mb wind speed,26.47,m/s
700mb Geopotenial height,2955.16,gpm
700mb Temperature,265.849,Kelvin
700mb wind speed,15.0137,m/s
850mb Geopotenial height,1413.61,gpm
850mb Temperature,275.046,Kelvin
850mb wind speed,10.135,m/s
925mb Geopotenial height,724.985,gpm
925mb Temperature,279.641,Kelvin
925mb wind speed,7.88847,m/s
