VAR,VAL,UNITS
2mTemp,295.705,Kelvin
2mDpt,290.548,Kelvin
sfcCAPE,715.883,J/kg
sfcCIN,-89.7181,J/kg
sfcPotentialTmp,300.079,Kelvin
sfcPressure,93668.7,Pa
PWAT,37.109,kg/m^2
2mRH,75.3034,%
srh,59.8077,m^2/s^2
lifted index (500-100mb),271.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19215,Kelvin
10m wind speed,2.97805,m/s
250mb Geopotenial height,10949.7,gpm
250mb Temperature,230.635,Kelvin
250mb wind speed,13.8664,m/s
500mb Geopotenial height,5887.7,gpm
500mb Temperature,266.128,Kelvin
500mb wind speed,7.63274,m/s
700mb Geopotenial height,3176.1,gpm
700mb Temperature,283.41,Kelvin
700mb wind speed,6.3248,m/s
850mb Geopotenial height,1526.58,gpm
850mb Temperature,293.535,Kelvin
850mb wind speed,6.39976,m/s
925mb Geopotenial height,790.624,gpm
925mb Temperature,297.204,Kelvin
925mb wind speed,6.63814,m/s
