VAR,VAL,UNITS
2mTemp,271.661,Kelvin
2mDpt,267.914,Kelvin
sfcCAPE,6.98246,J/kg
sfcCIN,-2.34299,J/kg
sfcPotentialTmp,275.456,Kelvin
sfcPressure,93563.6,Pa
PWAT,8.41431,kg/m^2
2mRH,77.1215,%
srh,106.33,m^2/s^2
lifted index (500-100mb),285.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78848,Kelvin
10m wind speed,4.16897,m/s
250mb Geopotenial height,10198.5,gpm
250mb Temperature,222.707,Kelvin
250mb wind speed,35.4647,m/s
500mb Geopotenial height,5486.74,gpm
500mb Temperature,246.898,Kelvin
500mb wind speed,23.1402,m/s
700mb Geopotenial height,2972.93,gpm
700mb Temperature,262.623,Kelvin
700mb wind speed,15.8994,m/s
850mb Geopotenial height,1452.63,gpm
850mb Temperature,271.327,Kelvin
850mb wind speed,11.8413,m/s
925mb Geopotenial height,775.698,gpm
925mb Temperature,274.465,Kelvin
925mb wind speed,9.4352,m/s
