VAR,VAL,UNITS
2mTemp,266.054,Kelvin
2mDpt,262.026,Kelvin
sfcCAPE,2.6855,J/kg
sfcCIN,-0.829123,J/kg
sfcPotentialTmp,269.542,Kelvin
sfcPressure,94249.5,Pa
PWAT,6.30641,kg/m^2
2mRH,75.1306,%
srh,159.31,m^2/s^2
lifted index (500-100mb),296.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5539,Kelvin
10m wind speed,3.75751,m/s
250mb Geopotenial height,10317.7,gpm
250mb Temperature,219.346,Kelvin
250mb wind speed,36.7105,m/s
500mb Geopotenial height,5585.28,gpm
500mb Temperature,251.061,Kelvin
500mb wind speed,25.1601,m/s
700mb Geopotenial height,3025.3,gpm
700mb Temperature,266.961,Kelvin
700mb wind speed,16.2714,m/s
850mb Geopotenial height,1489.69,gpm
850mb Temperature,272.236,Kelvin
850mb wind speed,9.98571,m/s
925mb Geopotenial height,816.333,gpm
925mb Temperature,271.558,Kelvin
925mb wind speed,7.63217,m/s
