VAR,VAL,UNITS
2mTemp,265.658,Kelvin
2mDpt,262.288,Kelvin
sfcCAPE,2.38762,J/kg
sfcCIN,-0.156272,J/kg
sfcPotentialTmp,269.689,Kelvin
sfcPressure,95069.2,Pa
PWAT,10.5034,kg/m^2
2mRH,78.0958,%
srh,237.657,m^2/s^2
lifted index (500-100mb),295.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8107,Kelvin
10m wind speed,5.44827,m/s
250mb Geopotenial height,10320.7,gpm
250mb Temperature,221.374,Kelvin
250mb wind speed,50.5901,m/s
500mb Geopotenial height,5565.58,gpm
500mb Temperature,248.778,Kelvin
500mb wind speed,28.4031,m/s
700mb Geopotenial height,3044.6,gpm
700mb Temperature,262.001,Kelvin
700mb wind speed,15.4342,m/s
850mb Geopotenial height,1542.35,gpm
850mb Temperature,264.58,Kelvin
850mb wind speed,9.90789,m/s
925mb Geopotenial height,887.425,gpm
925mb Temperature,265.12,Kelvin
925mb wind speed,10.2738,m/s
