VAR,VAL,UNITS
2mTemp,273.551,Kelvin
2mDpt,267.709,Kelvin
sfcCAPE,2.59296,J/kg
sfcCIN,0.00539549,J/kg
sfcPotentialTmp,276.021,Kelvin
sfcPressure,94516.9,Pa
PWAT,8.35849,kg/m^2
2mRH,67.6828,%
srh,142.597,m^2/s^2
lifted index (500-100mb),292.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4099,Kelvin
10m wind speed,3.77206,m/s
250mb Geopotenial height,10497.9,gpm
250mb Temperature,220.572,Kelvin
250mb wind speed,33.0033,m/s
500mb Geopotenial height,5676.45,gpm
500mb Temperature,255.082,Kelvin
500mb wind speed,21.2119,m/s
700mb Geopotenial height,3085.46,gpm
700mb Temperature,268.887,Kelvin
700mb wind speed,14.5239,m/s
850mb Geopotenial height,1539.27,gpm
850mb Temperature,274.959,Kelvin
850mb wind speed,9.8501,m/s
925mb Geopotenial height,855.3,gpm
925mb Temperature,277.826,Kelvin
925mb wind speed,7.60075,m/s
