VAR,VAL,UNITS
2mTemp,275.843,Kelvin
2mDpt,269.745,Kelvin
sfcCAPE,52.8272,J/kg
sfcCIN,-6.05314,J/kg
sfcPotentialTmp,278.901,Kelvin
sfcPressure,93519,Pa
PWAT,12.2185,kg/m^2
2mRH,70.4691,%
srh,114.748,m^2/s^2
lifted index (500-100mb),287.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30485,Kelvin
10m wind speed,3.11448,m/s
250mb Geopotenial height,10436.4,gpm
250mb Temperature,223.514,Kelvin
250mb wind speed,39.5396,m/s
500mb Geopotenial height,5605.33,gpm
500mb Temperature,255.065,Kelvin
500mb wind speed,23.1007,m/s
700mb Geopotenial height,3017.2,gpm
700mb Temperature,268.807,Kelvin
700mb wind speed,13.8502,m/s
850mb Geopotenial height,1462.12,gpm
850mb Temperature,277.488,Kelvin
850mb wind speed,7.99072,m/s
925mb Geopotenial height,771.112,gpm
925mb Temperature,279.224,Kelvin
925mb wind speed,5.6022,m/s
