VAR,VAL,UNITS
2mTemp,269.673,Kelvin
2mDpt,264.476,Kelvin
sfcCAPE,4.83698,J/kg
sfcCIN,0.661683,J/kg
sfcPotentialTmp,274.327,Kelvin
sfcPressure,94582.3,Pa
PWAT,7.2753,kg/m^2
2mRH,69.8291,%
srh,173.421,m^2/s^2
lifted index (500-100mb),295.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.686,Kelvin
10m wind speed,5.0722,m/s
250mb Geopotenial height,10393.1,gpm
250mb Temperature,218.473,Kelvin
250mb wind speed,38.4656,m/s
500mb Geopotenial height,5612.72,gpm
500mb Temperature,252.484,Kelvin
500mb wind speed,21.463,m/s
700mb Geopotenial height,3043.66,gpm
700mb Temperature,267.537,Kelvin
700mb wind speed,13.4713,m/s
850mb Geopotenial height,1511.83,gpm
850mb Temperature,269.87,Kelvin
850mb wind speed,10.4807,m/s
925mb Geopotenial height,844.547,gpm
925mb Temperature,269.608,Kelvin
925mb wind speed,8.43465,m/s
