VAR,VAL,UNITS
2mTemp,269.685,Kelvin
2mDpt,263.038,Kelvin
sfcCAPE,0.593421,J/kg
sfcCIN,0.0608742,J/kg
sfcPotentialTmp,273.769,Kelvin
sfcPressure,94109.5,Pa
PWAT,5.12609,kg/m^2
2mRH,63.3374,%
srh,74.799,m^2/s^2
lifted index (500-100mb),292.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7653,Kelvin
10m wind speed,4.77683,m/s
250mb Geopotenial height,10287.1,gpm
250mb Temperature,226.671,Kelvin
250mb wind speed,45.9373,m/s
500mb Geopotenial height,5505.64,gpm
500mb Temperature,249.604,Kelvin
500mb wind speed,26.3638,m/s
700mb Geopotenial height,2981.5,gpm
700mb Temperature,260.895,Kelvin
700mb wind speed,15.4609,m/s
850mb Geopotenial height,1479.41,gpm
850mb Temperature,267.026,Kelvin
850mb wind speed,10.1858,m/s
925mb Geopotenial height,814.866,gpm
925mb Temperature,270.073,Kelvin
925mb wind speed,8.98996,m/s
