VAR,VAL,UNITS
2mTemp,281.662,Kelvin
2mDpt,275.199,Kelvin
sfcCAPE,21.8402,J/kg
sfcCIN,-5.96191,J/kg
sfcPotentialTmp,283.573,Kelvin
sfcPressure,94408.2,Pa
PWAT,13.0405,kg/m^2
2mRH,65.4343,%
srh,96.2446,m^2/s^2
lifted index (500-100mb),286.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89371,Kelvin
10m wind speed,2.77254,m/s
250mb Geopotenial height,10650.2,gpm
250mb Temperature,223.201,Kelvin
250mb wind speed,25.3992,m/s
500mb Geopotenial height,5766.42,gpm
500mb Temperature,258.81,Kelvin
500mb wind speed,14.6764,m/s
700mb Geopotenial height,3135.28,gpm
700mb Temperature,274.36,Kelvin
700mb wind speed,8.61563,m/s
850mb Geopotenial height,1548.9,gpm
850mb Temperature,282.279,Kelvin
850mb wind speed,5.54299,m/s
925mb Geopotenial height,846.099,gpm
925mb Temperature,285.323,Kelvin
925mb wind speed,4.74235,m/s
