VAR,VAL,UNITS
2mTemp,285.918,Kelvin
2mDpt,277.478,Kelvin
sfcCAPE,299.544,J/kg
sfcCIN,-21.621,J/kg
sfcPotentialTmp,290.692,Kelvin
sfcPressure,92870.4,Pa
PWAT,17.0911,kg/m^2
2mRH,62.2367,%
srh,153.224,m^2/s^2
lifted index (500-100mb),280.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.6689,Kelvin
10m wind speed,7.03865,m/s
250mb Geopotenial height,10507.3,gpm
250mb Temperature,223.873,Kelvin
250mb wind speed,35.2565,m/s
500mb Geopotenial height,5625.3,gpm
500mb Temperature,257.785,Kelvin
500mb wind speed,23.8308,m/s
700mb Geopotenial height,3006.31,gpm
700mb Temperature,272.732,Kelvin
700mb wind speed,17.7501,m/s
850mb Geopotenial height,1427.05,gpm
850mb Temperature,280.984,Kelvin
850mb wind speed,14.8445,m/s
925mb Geopotenial height,723.259,gpm
925mb Temperature,285.279,Kelvin
925mb wind speed,12.3911,m/s
