VAR,VAL,UNITS
2mTemp,304.414,Kelvin
2mDpt,284.937,Kelvin
sfcCAPE,780.365,J/kg
sfcCIN,-39.6849,J/kg
sfcPotentialTmp,313.082,Kelvin
sfcPressure,93778.7,Pa
PWAT,25.5816,kg/m^2
2mRH,34.4801,%
srh,71.9387,m^2/s^2
lifted index (500-100mb),271.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56928,Kelvin
10m wind speed,3.78688,m/s
250mb Geopotenial height,10858.7,gpm
250mb Temperature,227.245,Kelvin
250mb wind speed,15.1262,m/s
500mb Geopotenial height,5882.09,gpm
500mb Temperature,263.83,Kelvin
500mb wind speed,8.96544,m/s
700mb Geopotenial height,3186.36,gpm
700mb Temperature,282.472,Kelvin
700mb wind speed,5.48978,m/s
850mb Geopotenial height,1539.72,gpm
850mb Temperature,294.834,Kelvin
850mb wind speed,4.78769,m/s
925mb Geopotenial height,797.974,gpm
925mb Temperature,300.873,Kelvin
925mb wind speed,4.69331,m/s
