VAR,VAL,UNITS
2mTemp,290.422,Kelvin
2mDpt,279.433,Kelvin
sfcCAPE,173.881,J/kg
sfcCIN,-19.4789,J/kg
sfcPotentialTmp,294.409,Kelvin
sfcPressure,94028.3,Pa
PWAT,17.475,kg/m^2
2mRH,50.8564,%
srh,95.198,m^2/s^2
lifted index (500-100mb),277.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13425,Kelvin
10m wind speed,3.08415,m/s
250mb Geopotenial height,10646.3,gpm
250mb Temperature,223.905,Kelvin
250mb wind speed,35.0137,m/s
500mb Geopotenial height,5750.82,gpm
500mb Temperature,258.697,Kelvin
500mb wind speed,19.4731,m/s
700mb Geopotenial height,3122.14,gpm
700mb Temperature,274.606,Kelvin
700mb wind speed,10.4644,m/s
850mb Geopotenial height,1528.85,gpm
850mb Temperature,284.294,Kelvin
850mb wind speed,5.73114,m/s
925mb Geopotenial height,816.357,gpm
925mb Temperature,289.405,Kelvin
925mb wind speed,5.19878,m/s
