VAR,VAL,UNITS
2mTemp,287.76,Kelvin
2mDpt,274.978,Kelvin
sfcCAPE,115.408,J/kg
sfcCIN,-12.2978,J/kg
sfcPotentialTmp,294.555,Kelvin
sfcPressure,94102.4,Pa
PWAT,14.3457,kg/m^2
2mRH,46.8332,%
srh,88.2641,m^2/s^2
lifted index (500-100mb),277.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38801,Kelvin
10m wind speed,5.12968,m/s
250mb Geopotenial height,10478.7,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,25.9048,m/s
500mb Geopotenial height,5676.46,gpm
500mb Temperature,252.955,Kelvin
500mb wind speed,15.2022,m/s
700mb Geopotenial height,3096.82,gpm
700mb Temperature,270.207,Kelvin
700mb wind speed,7.70668,m/s
850mb Geopotenial height,1528.21,gpm
850mb Temperature,280.436,Kelvin
850mb wind speed,6.81083,m/s
925mb Geopotenial height,825.165,gpm
925mb Temperature,285.407,Kelvin
925mb wind speed,6.93048,m/s
