VAR,VAL,UNITS
2mTemp,287.977,Kelvin
2mDpt,277.932,Kelvin
sfcCAPE,309.364,J/kg
sfcCIN,-26.8278,J/kg
sfcPotentialTmp,291.576,Kelvin
sfcPressure,93596.4,Pa
PWAT,14.8901,kg/m^2
2mRH,54.6349,%
srh,136.624,m^2/s^2
lifted index (500-100mb),278.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85761,Kelvin
10m wind speed,4.10012,m/s
250mb Geopotenial height,10581.5,gpm
250mb Temperature,222.751,Kelvin
250mb wind speed,35.1706,m/s
500mb Geopotenial height,5717.24,gpm
500mb Temperature,257.615,Kelvin
500mb wind speed,19.3443,m/s
700mb Geopotenial height,3089.61,gpm
700mb Temperature,275.398,Kelvin
700mb wind speed,11.3208,m/s
850mb Geopotenial height,1491.15,gpm
850mb Temperature,285.194,Kelvin
850mb wind speed,8.00271,m/s
925mb Geopotenial height,777.709,gpm
925mb Temperature,289.409,Kelvin
925mb wind speed,6.79567,m/s
