VAR,VAL,UNITS
2mTemp,286.515,Kelvin
2mDpt,276.766,Kelvin
sfcCAPE,140.448,J/kg
sfcCIN,-20.0707,J/kg
sfcPotentialTmp,289.727,Kelvin
sfcPressure,93563.4,Pa
PWAT,12.6235,kg/m^2
2mRH,55.6046,%
srh,123.552,m^2/s^2
lifted index (500-100mb),280.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47492,Kelvin
10m wind speed,3.8288,m/s
250mb Geopotenial height,10599,gpm
250mb Temperature,224.168,Kelvin
250mb wind speed,40.3237,m/s
500mb Geopotenial height,5713.05,gpm
500mb Temperature,258.812,Kelvin
500mb wind speed,21.7149,m/s
700mb Geopotenial height,3077.97,gpm
700mb Temperature,275.161,Kelvin
700mb wind speed,12.3894,m/s
850mb Geopotenial height,1485.45,gpm
850mb Temperature,284.116,Kelvin
850mb wind speed,7.68007,m/s
925mb Geopotenial height,775.085,gpm
925mb Temperature,288.223,Kelvin
925mb wind speed,6.60858,m/s
