VAR,VAL,UNITS
2mTemp,288.096,Kelvin
2mDpt,276.27,Kelvin
sfcCAPE,22.3329,J/kg
sfcCIN,-7.03338,J/kg
sfcPotentialTmp,292.385,Kelvin
sfcPressure,94571.2,Pa
PWAT,13.2453,kg/m^2
2mRH,47.779,%
srh,71.6489,m^2/s^2
lifted index (500-100mb),281.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27565,Kelvin
10m wind speed,4.65953,m/s
250mb Geopotenial height,10648,gpm
250mb Temperature,223.168,Kelvin
250mb wind speed,27.0018,m/s
500mb Geopotenial height,5774.39,gpm
500mb Temperature,258.206,Kelvin
500mb wind speed,13.0607,m/s
700mb Geopotenial height,3146.19,gpm
700mb Temperature,274.021,Kelvin
700mb wind speed,8.31185,m/s
850mb Geopotenial height,1564.23,gpm
850mb Temperature,281.386,Kelvin
850mb wind speed,7.09061,m/s
925mb Geopotenial height,860.281,gpm
925mb Temperature,286.208,Kelvin
925mb wind speed,6.84267,m/s
