VAR,VAL,UNITS
2mTemp,289.094,Kelvin
2mDpt,283.694,Kelvin
sfcCAPE,128.535,J/kg
sfcCIN,-20.5119,J/kg
sfcPotentialTmp,292.953,Kelvin
sfcPressure,93753,Pa
PWAT,25.9545,kg/m^2
2mRH,72.8193,%
srh,78.2413,m^2/s^2
lifted index (500-100mb),279.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56818,Kelvin
10m wind speed,2.97476,m/s
250mb Geopotenial height,10821.6,gpm
250mb Temperature,228.197,Kelvin
250mb wind speed,16.9621,m/s
500mb Geopotenial height,5821.73,gpm
500mb Temperature,263.64,Kelvin
500mb wind speed,7.712,m/s
700mb Geopotenial height,3139.3,gpm
700mb Temperature,279.771,Kelvin
700mb wind speed,5.85493,m/s
850mb Geopotenial height,1515.83,gpm
850mb Temperature,288.72,Kelvin
850mb wind speed,5.63571,m/s
925mb Geopotenial height,794.434,gpm
925mb Temperature,292.298,Kelvin
925mb wind speed,5.96636,m/s
