VAR,VAL,UNITS
2mTemp,285.28,Kelvin
2mDpt,274.705,Kelvin
sfcCAPE,101.676,J/kg
sfcCIN,-17.7259,J/kg
sfcPotentialTmp,289.779,Kelvin
sfcPressure,93983.5,Pa
PWAT,10.8765,kg/m^2
2mRH,53.4873,%
srh,116.647,m^2/s^2
lifted index (500-100mb),279.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16713,Kelvin
10m wind speed,3.32416,m/s
250mb Geopotenial height,10434.6,gpm
250mb Temperature,217.916,Kelvin
250mb wind speed,32.79,m/s
500mb Geopotenial height,5672.55,gpm
500mb Temperature,253.645,Kelvin
500mb wind speed,18.4678,m/s
700mb Geopotenial height,3080.11,gpm
700mb Temperature,271.506,Kelvin
700mb wind speed,10.3062,m/s
850mb Geopotenial height,1507.12,gpm
850mb Temperature,280.219,Kelvin
850mb wind speed,5.57364,m/s
925mb Geopotenial height,806.431,gpm
925mb Temperature,284.727,Kelvin
925mb wind speed,4.62355,m/s
