VAR,VAL,UNITS
2mTemp,275.839,Kelvin
2mDpt,271.167,Kelvin
sfcCAPE,9.966,J/kg
sfcCIN,-5.36044,J/kg
sfcPotentialTmp,279.136,Kelvin
sfcPressure,93890.8,Pa
PWAT,10.2332,kg/m^2
2mRH,73.7466,%
srh,60.352,m^2/s^2
lifted index (500-100mb),289.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33488,Kelvin
10m wind speed,3.62335,m/s
250mb Geopotenial height,10527.4,gpm
250mb Temperature,220.831,Kelvin
250mb wind speed,22.457,m/s
500mb Geopotenial height,5696.6,gpm
500mb Temperature,256.386,Kelvin
500mb wind speed,13.749,m/s
700mb Geopotenial height,3081.59,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,10.4938,m/s
850mb Geopotenial height,1503.25,gpm
850mb Temperature,280.835,Kelvin
850mb wind speed,9.53039,m/s
925mb Geopotenial height,804.413,gpm
925mb Temperature,282.599,Kelvin
925mb wind speed,8.1763,m/s
