VAR,VAL,UNITS
2mTemp,280.383,Kelvin
2mDpt,274.664,Kelvin
sfcCAPE,44.3078,J/kg
sfcCIN,-7.15809,J/kg
sfcPotentialTmp,284.061,Kelvin
sfcPressure,93669.6,Pa
PWAT,13.3288,kg/m^2
2mRH,70.5919,%
srh,171.851,m^2/s^2
lifted index (500-100mb),284.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.1454,Kelvin
10m wind speed,4.59879,m/s
250mb Geopotenial height,10520.6,gpm
250mb Temperature,222.059,Kelvin
250mb wind speed,38.9743,m/s
500mb Geopotenial height,5671.16,gpm
500mb Temperature,257.061,Kelvin
500mb wind speed,20.7681,m/s
700mb Geopotenial height,3056.68,gpm
700mb Temperature,272.67,Kelvin
700mb wind speed,12.9105,m/s
850mb Geopotenial height,1480.58,gpm
850mb Temperature,280.457,Kelvin
850mb wind speed,9.55747,m/s
925mb Geopotenial height,782.124,gpm
925mb Temperature,282.558,Kelvin
925mb wind speed,8.07763,m/s
