VAR,VAL,UNITS
2mTemp,277.83,Kelvin
2mDpt,273.943,Kelvin
sfcCAPE,124.642,J/kg
sfcCIN,-32.8026,J/kg
sfcPotentialTmp,281.827,Kelvin
sfcPressure,93835.9,Pa
PWAT,14.2574,kg/m^2
2mRH,79.0535,%
srh,160.169,m^2/s^2
lifted index (500-100mb),284.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56719,Kelvin
10m wind speed,3.77475,m/s
250mb Geopotenial height,10417.1,gpm
250mb Temperature,218.121,Kelvin
250mb wind speed,32.45,m/s
500mb Geopotenial height,5643.35,gpm
500mb Temperature,253.668,Kelvin
500mb wind speed,16.8441,m/s
700mb Geopotenial height,3056.4,gpm
700mb Temperature,270.51,Kelvin
700mb wind speed,10.8131,m/s
850mb Geopotenial height,1492.49,gpm
850mb Temperature,277.969,Kelvin
850mb wind speed,8.28711,m/s
925mb Geopotenial height,799.663,gpm
925mb Temperature,280.773,Kelvin
925mb wind speed,7.61308,m/s
