VAR,VAL,UNITS
2mTemp,301.248,Kelvin
2mDpt,287.09,Kelvin
sfcCAPE,601.1,J/kg
sfcCIN,-11.2181,J/kg
sfcPotentialTmp,309.623,Kelvin
sfcPressure,93922,Pa
PWAT,33.2619,kg/m^2
2mRH,45.4229,%
srh,41.8321,m^2/s^2
lifted index (500-100mb),271.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32131,Kelvin
10m wind speed,3.85785,m/s
250mb Geopotenial height,10894.6,gpm
250mb Temperature,230.58,Kelvin
250mb wind speed,20.4983,m/s
500mb Geopotenial height,5866.15,gpm
500mb Temperature,264.316,Kelvin
500mb wind speed,8.75518,m/s
700mb Geopotenial height,3181.44,gpm
700mb Temperature,279.993,Kelvin
700mb wind speed,5.62555,m/s
850mb Geopotenial height,1548.13,gpm
850mb Temperature,291.99,Kelvin
850mb wind speed,5.10796,m/s
925mb Geopotenial height,813.161,gpm
925mb Temperature,297.571,Kelvin
925mb wind speed,5.21182,m/s
