VAR,VAL,UNITS
2mTemp,285.791,Kelvin
2mDpt,276.003,Kelvin
sfcCAPE,249.296,J/kg
sfcCIN,-4.71954,J/kg
sfcPotentialTmp,289.446,Kelvin
sfcPressure,93236.7,Pa
PWAT,12.8224,kg/m^2
2mRH,57.036,%
srh,116.407,m^2/s^2
lifted index (500-100mb),280.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35113,Kelvin
10m wind speed,3.85975,m/s
250mb Geopotenial height,10536.4,gpm
250mb Temperature,224.357,Kelvin
250mb wind speed,37.0985,m/s
500mb Geopotenial height,5657.95,gpm
500mb Temperature,257.957,Kelvin
500mb wind speed,21.8784,m/s
700mb Geopotenial height,3033.15,gpm
700mb Temperature,273.405,Kelvin
700mb wind speed,14.4204,m/s
850mb Geopotenial height,1453.9,gpm
850mb Temperature,281.912,Kelvin
850mb wind speed,9.17643,m/s
925mb Geopotenial height,747.698,gpm
925mb Temperature,286.694,Kelvin
925mb wind speed,7.37627,m/s
