VAR,VAL,UNITS
2mTemp,269.521,Kelvin
2mDpt,264.993,Kelvin
sfcCAPE,1.94892,J/kg
sfcCIN,-0.0838978,J/kg
sfcPotentialTmp,273.289,Kelvin
sfcPressure,94616.7,Pa
PWAT,9.57421,kg/m^2
2mRH,72.3025,%
srh,187.924,m^2/s^2
lifted index (500-100mb),296.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7576,Kelvin
10m wind speed,4.76741,m/s
250mb Geopotenial height,10465,gpm
250mb Temperature,221.967,Kelvin
250mb wind speed,43.7961,m/s
500mb Geopotenial height,5639.45,gpm
500mb Temperature,254.37,Kelvin
500mb wind speed,27.5573,m/s
700mb Geopotenial height,3062.14,gpm
700mb Temperature,267.324,Kelvin
700mb wind speed,16.7107,m/s
850mb Geopotenial height,1528.49,gpm
850mb Temperature,270.427,Kelvin
850mb wind speed,10.9442,m/s
925mb Geopotenial height,858.052,gpm
925mb Temperature,271.764,Kelvin
925mb wind speed,8.94211,m/s
