VAR,VAL,UNITS
2mTemp,289.791,Kelvin
2mDpt,284.558,Kelvin
sfcCAPE,327.964,J/kg
sfcCIN,-88.7974,J/kg
sfcPotentialTmp,294.57,Kelvin
sfcPressure,93525.1,Pa
PWAT,21.0131,kg/m^2
2mRH,73.5673,%
srh,83.6229,m^2/s^2
lifted index (500-100mb),275.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.12225,Kelvin
10m wind speed,3.7141,m/s
250mb Geopotenial height,10721.2,gpm
250mb Temperature,223.585,Kelvin
250mb wind speed,13.8745,m/s
500mb Geopotenial height,5795.11,gpm
500mb Temperature,261.256,Kelvin
500mb wind speed,8.70482,m/s
700mb Geopotenial height,3123.33,gpm
700mb Temperature,280.437,Kelvin
700mb wind speed,6.07375,m/s
850mb Geopotenial height,1496.77,gpm
850mb Temperature,289.532,Kelvin
850mb wind speed,6.67882,m/s
925mb Geopotenial height,773.407,gpm
925mb Temperature,293.213,Kelvin
925mb wind speed,7.41532,m/s
