VAR,VAL,UNITS
2mTemp,270.534,Kelvin
2mDpt,266.195,Kelvin
sfcCAPE,0.822487,J/kg
sfcCIN,-0.894721,J/kg
sfcPotentialTmp,274.945,Kelvin
sfcPressure,93404,Pa
PWAT,7.86714,kg/m^2
2mRH,74.1555,%
srh,154.678,m^2/s^2
lifted index (500-100mb),294.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7286,Kelvin
10m wind speed,4.37127,m/s
250mb Geopotenial height,10334,gpm
250mb Temperature,220.948,Kelvin
250mb wind speed,37.6033,m/s
500mb Geopotenial height,5538.73,gpm
500mb Temperature,253.873,Kelvin
500mb wind speed,22.4155,m/s
700mb Geopotenial height,2964.71,gpm
700mb Temperature,266.955,Kelvin
700mb wind speed,15.4059,m/s
850mb Geopotenial height,1432.57,gpm
850mb Temperature,271.056,Kelvin
850mb wind speed,11.7282,m/s
925mb Geopotenial height,758.963,gpm
925mb Temperature,273.605,Kelvin
925mb wind speed,8.59215,m/s
