VAR,VAL,UNITS
2mTemp,267.372,Kelvin
2mDpt,264.122,Kelvin
sfcCAPE,5.81445,J/kg
sfcCIN,-0.384921,J/kg
sfcPotentialTmp,271.051,Kelvin
sfcPressure,94409.6,Pa
PWAT,8.15082,kg/m^2
2mRH,79.4942,%
srh,168.031,m^2/s^2
lifted index (500-100mb),295.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0009,Kelvin
10m wind speed,4.28734,m/s
250mb Geopotenial height,10341.9,gpm
250mb Temperature,217.891,Kelvin
250mb wind speed,41.9958,m/s
500mb Geopotenial height,5590.16,gpm
500mb Temperature,251.664,Kelvin
500mb wind speed,23.6827,m/s
700mb Geopotenial height,3031.49,gpm
700mb Temperature,266.417,Kelvin
700mb wind speed,15.4829,m/s
850mb Geopotenial height,1503.12,gpm
850mb Temperature,269.029,Kelvin
850mb wind speed,11.6171,m/s
925mb Geopotenial height,836.703,gpm
925mb Temperature,270.112,Kelvin
925mb wind speed,9.45401,m/s
