VAR,VAL,UNITS
2mTemp,296.203,Kelvin
2mDpt,280.674,Kelvin
sfcCAPE,85.2425,J/kg
sfcCIN,-44.3473,J/kg
sfcPotentialTmp,303.336,Kelvin
sfcPressure,93819.6,Pa
PWAT,15.6994,kg/m^2
2mRH,40.4116,%
srh,86.5251,m^2/s^2
lifted index (500-100mb),274.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82147,Kelvin
10m wind speed,5.3843,m/s
250mb Geopotenial height,10672.3,gpm
250mb Temperature,223.304,Kelvin
250mb wind speed,33.3142,m/s
500mb Geopotenial height,5782.67,gpm
500mb Temperature,258.972,Kelvin
500mb wind speed,16.6304,m/s
700mb Geopotenial height,3134.57,gpm
700mb Temperature,277.919,Kelvin
700mb wind speed,9.49873,m/s
850mb Geopotenial height,1520.43,gpm
850mb Temperature,288.681,Kelvin
850mb wind speed,7.50954,m/s
925mb Geopotenial height,796.339,gpm
925mb Temperature,294.349,Kelvin
925mb wind speed,6.73059,m/s
