VAR,VAL,UNITS
2mTemp,303.83,Kelvin
2mDpt,284.467,Kelvin
sfcCAPE,498.756,J/kg
sfcCIN,-48.8477,J/kg
sfcPotentialTmp,312.472,Kelvin
sfcPressure,93779,Pa
PWAT,25.4239,kg/m^2
2mRH,34.8736,%
srh,60.0102,m^2/s^2
lifted index (500-100mb),272.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.937676,Kelvin
10m wind speed,3.76585,m/s
250mb Geopotenial height,10856.6,gpm
250mb Temperature,227.534,Kelvin
250mb wind speed,14.7508,m/s
500mb Geopotenial height,5874.69,gpm
500mb Temperature,264.179,Kelvin
500mb wind speed,9.49817,m/s
700mb Geopotenial height,3181.38,gpm
700mb Temperature,281.809,Kelvin
700mb wind speed,5.22965,m/s
850mb Geopotenial height,1537.06,gpm
850mb Temperature,294.543,Kelvin
850mb wind speed,4.48809,m/s
925mb Geopotenial height,795.952,gpm
925mb Temperature,300.579,Kelvin
925mb wind speed,4.41402,m/s
