VAR,VAL,UNITS
2mTemp,291.879,Kelvin
2mDpt,287.354,Kelvin
sfcCAPE,627.31,J/kg
sfcCIN,-31.307,J/kg
sfcPotentialTmp,297.14,Kelvin
sfcPressure,93597.3,Pa
PWAT,29.98,kg/m^2
2mRH,76.9914,%
srh,47.7406,m^2/s^2
lifted index (500-100mb),277.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56431,Kelvin
10m wind speed,3.13783,m/s
250mb Geopotenial height,10902.5,gpm
250mb Temperature,230.947,Kelvin
250mb wind speed,12.7164,m/s
500mb Geopotenial height,5844.03,gpm
500mb Temperature,266.291,Kelvin
500mb wind speed,6.50255,m/s
700mb Geopotenial height,3138.53,gpm
700mb Temperature,281.81,Kelvin
700mb wind speed,5.14081,m/s
850mb Geopotenial height,1508.01,gpm
850mb Temperature,289.414,Kelvin
850mb wind speed,5.426,m/s
925mb Geopotenial height,782.861,gpm
925mb Temperature,293.26,Kelvin
925mb wind speed,5.97798,m/s
