VAR,VAL,UNITS
2mTemp,300.832,Kelvin
2mDpt,286.175,Kelvin
sfcCAPE,806.211,J/kg
sfcCIN,-14.779,J/kg
sfcPotentialTmp,310.01,Kelvin
sfcPressure,93381.7,Pa
PWAT,30.4951,kg/m^2
2mRH,45.7319,%
srh,43.5001,m^2/s^2
lifted index (500-100mb),274.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.989235,Kelvin
10m wind speed,3.60722,m/s
250mb Geopotenial height,10909.3,gpm
250mb Temperature,231.263,Kelvin
250mb wind speed,12.3871,m/s
500mb Geopotenial height,5848.27,gpm
500mb Temperature,266.34,Kelvin
500mb wind speed,7.39583,m/s
700mb Geopotenial height,3139.17,gpm
700mb Temperature,282.592,Kelvin
700mb wind speed,5.04232,m/s
850mb Geopotenial height,1496.4,gpm
850mb Temperature,292.623,Kelvin
850mb wind speed,4.7649,m/s
925mb Geopotenial height,760.623,gpm
925mb Temperature,297.772,Kelvin
925mb wind speed,4.66489,m/s
