VAR,VAL,UNITS
2mTemp,283.398,Kelvin
2mDpt,276.727,Kelvin
sfcCAPE,179.83,J/kg
sfcCIN,-16.0481,J/kg
sfcPotentialTmp,286.865,Kelvin
sfcPressure,93655.1,Pa
PWAT,13.6527,kg/m^2
2mRH,68.5056,%
srh,81.5187,m^2/s^2
lifted index (500-100mb),281.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83005,Kelvin
10m wind speed,3.11953,m/s
250mb Geopotenial height,10544.7,gpm
250mb Temperature,222.774,Kelvin
250mb wind speed,29.2272,m/s
500mb Geopotenial height,5688.02,gpm
500mb Temperature,257.091,Kelvin
500mb wind speed,16.485,m/s
700mb Geopotenial height,3074.36,gpm
700mb Temperature,272.468,Kelvin
700mb wind speed,10.4684,m/s
850mb Geopotenial height,1495.96,gpm
850mb Temperature,281.751,Kelvin
850mb wind speed,7.34756,m/s
925mb Geopotenial height,791.079,gpm
925mb Temperature,286.087,Kelvin
925mb wind speed,6.77624,m/s
