VAR,VAL,UNITS
2mTemp,270.782,Kelvin
2mDpt,267.88,Kelvin
sfcCAPE,7.25174,J/kg
sfcCIN,-1.84756,J/kg
sfcPotentialTmp,275.049,Kelvin
sfcPressure,94130.6,Pa
PWAT,12.0381,kg/m^2
2mRH,81.2916,%
srh,124.707,m^2/s^2
lifted index (500-100mb),292.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1936,Kelvin
10m wind speed,3.35443,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,222.487,Kelvin
250mb wind speed,37.6905,m/s
500mb Geopotenial height,5596.7,gpm
500mb Temperature,253.648,Kelvin
500mb wind speed,21.9414,m/s
700mb Geopotenial height,3029.34,gpm
700mb Temperature,267,Kelvin
700mb wind speed,12.9883,m/s
850mb Geopotenial height,1490.51,gpm
850mb Temperature,272.683,Kelvin
850mb wind speed,7.58871,m/s
925mb Geopotenial height,814.659,gpm
925mb Temperature,272.875,Kelvin
925mb wind speed,6.1433,m/s
