VAR,VAL,UNITS
2mTemp,278.293,Kelvin
2mDpt,274.889,Kelvin
sfcCAPE,49.3469,J/kg
sfcCIN,-31.0432,J/kg
sfcPotentialTmp,283.113,Kelvin
sfcPressure,93583.9,Pa
PWAT,14.7281,kg/m^2
2mRH,80.4498,%
srh,124.224,m^2/s^2
lifted index (500-100mb),282.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67662,Kelvin
10m wind speed,4.26697,m/s
250mb Geopotenial height,10373.3,gpm
250mb Temperature,218.237,Kelvin
250mb wind speed,35.6924,m/s
500mb Geopotenial height,5606.42,gpm
500mb Temperature,253.017,Kelvin
500mb wind speed,16.779,m/s
700mb Geopotenial height,3026.12,gpm
700mb Temperature,269.756,Kelvin
700mb wind speed,10.5997,m/s
850mb Geopotenial height,1466.18,gpm
850mb Temperature,276.911,Kelvin
850mb wind speed,9.65347,m/s
925mb Geopotenial height,775.55,gpm
925mb Temperature,279.673,Kelvin
925mb wind speed,9.09714,m/s
