VAR,VAL,UNITS
2mTemp,289.575,Kelvin
2mDpt,276.293,Kelvin
sfcCAPE,44.2272,J/kg
sfcCIN,-3.46983,J/kg
sfcPotentialTmp,293.243,Kelvin
sfcPressure,94144.4,Pa
PWAT,13.7323,kg/m^2
2mRH,42.9596,%
srh,76.3481,m^2/s^2
lifted index (500-100mb),280.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62941,Kelvin
10m wind speed,2.85277,m/s
250mb Geopotenial height,10631.3,gpm
250mb Temperature,223.012,Kelvin
250mb wind speed,27.4808,m/s
500mb Geopotenial height,5754.21,gpm
500mb Temperature,258.648,Kelvin
500mb wind speed,16.3361,m/s
700mb Geopotenial height,3124.57,gpm
700mb Temperature,274.489,Kelvin
700mb wind speed,9.61418,m/s
850mb Geopotenial height,1535.21,gpm
850mb Temperature,283.586,Kelvin
850mb wind speed,5.27526,m/s
925mb Geopotenial height,823.434,gpm
925mb Temperature,289.271,Kelvin
925mb wind speed,4.54849,m/s
