VAR,VAL,UNITS
2mTemp,289.925,Kelvin
2mDpt,284.653,Kelvin
sfcCAPE,427.884,J/kg
sfcCIN,-20.9735,J/kg
sfcPotentialTmp,293.566,Kelvin
sfcPressure,93860.3,Pa
PWAT,26.4452,kg/m^2
2mRH,72.869,%
srh,56.1822,m^2/s^2
lifted index (500-100mb),278.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1732,Kelvin
10m wind speed,2.71689,m/s
250mb Geopotenial height,10815.6,gpm
250mb Temperature,229.372,Kelvin
250mb wind speed,24.2517,m/s
500mb Geopotenial height,5811.63,gpm
500mb Temperature,263.823,Kelvin
500mb wind speed,11.5282,m/s
700mb Geopotenial height,3135,gpm
700mb Temperature,278.039,Kelvin
700mb wind speed,7.92194,m/s
850mb Geopotenial height,1525.91,gpm
850mb Temperature,286.548,Kelvin
850mb wind speed,6.04488,m/s
925mb Geopotenial height,807.398,gpm
925mb Temperature,291.037,Kelvin
925mb wind speed,5.42224,m/s
