VAR,VAL,UNITS
2mTemp,286.278,Kelvin
2mDpt,280.509,Kelvin
sfcCAPE,129.774,J/kg
sfcCIN,-18.5871,J/kg
sfcPotentialTmp,289.854,Kelvin
sfcPressure,94054.6,Pa
PWAT,17.1353,kg/m^2
2mRH,69.9379,%
srh,99.45,m^2/s^2
lifted index (500-100mb),280.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00204,Kelvin
10m wind speed,3.53035,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,223.479,Kelvin
250mb wind speed,20.6672,m/s
500mb Geopotenial height,5781.48,gpm
500mb Temperature,260.097,Kelvin
500mb wind speed,12.5188,m/s
700mb Geopotenial height,3134.99,gpm
700mb Temperature,276.696,Kelvin
700mb wind speed,7.29798,m/s
850mb Geopotenial height,1530.41,gpm
850mb Temperature,285.638,Kelvin
850mb wind speed,6.01298,m/s
925mb Geopotenial height,818.502,gpm
925mb Temperature,288.59,Kelvin
925mb wind speed,7.02747,m/s
