VAR,VAL,UNITS
2mTemp,286.198,Kelvin
2mDpt,279.055,Kelvin
sfcCAPE,238.622,J/kg
sfcCIN,-62.2812,J/kg
sfcPotentialTmp,289.589,Kelvin
sfcPressure,93243.1,Pa
PWAT,15.3324,kg/m^2
2mRH,67.2201,%
srh,92.4621,m^2/s^2
lifted index (500-100mb),278.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.82329,Kelvin
10m wind speed,4.04298,m/s
250mb Geopotenial height,10574.7,gpm
250mb Temperature,223.887,Kelvin
250mb wind speed,31.8462,m/s
500mb Geopotenial height,5698.18,gpm
500mb Temperature,258.223,Kelvin
500mb wind speed,18.8362,m/s
700mb Geopotenial height,3067.73,gpm
700mb Temperature,275.396,Kelvin
700mb wind speed,13.9218,m/s
850mb Geopotenial height,1468.51,gpm
850mb Temperature,285.697,Kelvin
850mb wind speed,9.2981,m/s
925mb Geopotenial height,754.45,gpm
925mb Temperature,289.484,Kelvin
925mb wind speed,8.76215,m/s
