VAR,VAL,UNITS
2mTemp,274.68,Kelvin
2mDpt,271.474,Kelvin
sfcCAPE,2.20616,J/kg
sfcCIN,-4.06783,J/kg
sfcPotentialTmp,278.811,Kelvin
sfcPressure,93143.3,Pa
PWAT,10.2587,kg/m^2
2mRH,81.1539,%
srh,115.406,m^2/s^2
lifted index (500-100mb),285.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97072,Kelvin
10m wind speed,3.93258,m/s
250mb Geopotenial height,10291.6,gpm
250mb Temperature,221.147,Kelvin
250mb wind speed,34.3411,m/s
500mb Geopotenial height,5532.4,gpm
500mb Temperature,251.203,Kelvin
500mb wind speed,22.3982,m/s
700mb Geopotenial height,2973.64,gpm
700mb Temperature,267.458,Kelvin
700mb wind speed,14.2318,m/s
850mb Geopotenial height,1427,gpm
850mb Temperature,275.678,Kelvin
850mb wind speed,9.84393,m/s
925mb Geopotenial height,739.725,gpm
925mb Temperature,278.463,Kelvin
925mb wind speed,7.82754,m/s
