VAR,VAL,UNITS
2mTemp,294.629,Kelvin
2mDpt,289.287,Kelvin
sfcCAPE,608.742,J/kg
sfcCIN,-80.076,J/kg
sfcPotentialTmp,298.404,Kelvin
sfcPressure,93680.7,Pa
PWAT,33.5814,kg/m^2
2mRH,73.631,%
srh,50.4876,m^2/s^2
lifted index (500-100mb),273.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16395,Kelvin
10m wind speed,2.81918,m/s
250mb Geopotenial height,10909.5,gpm
250mb Temperature,230.745,Kelvin
250mb wind speed,18.1754,m/s
500mb Geopotenial height,5865.2,gpm
500mb Temperature,265.426,Kelvin
500mb wind speed,9.72046,m/s
700mb Geopotenial height,3167.15,gpm
700mb Temperature,281.792,Kelvin
700mb wind speed,6.70915,m/s
850mb Geopotenial height,1526.11,gpm
850mb Temperature,292.333,Kelvin
850mb wind speed,4.95659,m/s
925mb Geopotenial height,792.886,gpm
925mb Temperature,296.293,Kelvin
925mb wind speed,5.17295,m/s
