VAR,VAL,UNITS
2mTemp,271.517,Kelvin
2mDpt,266.753,Kelvin
sfcCAPE,57.6479,J/kg
sfcCIN,-5.76802,J/kg
sfcPotentialTmp,275.083,Kelvin
sfcPressure,94019.9,Pa
PWAT,9.30892,kg/m^2
2mRH,73.3088,%
srh,162.163,m^2/s^2
lifted index (500-100mb),292.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70236,Kelvin
10m wind speed,3.62798,m/s
250mb Geopotenial height,10403.1,gpm
250mb Temperature,220.324,Kelvin
250mb wind speed,41.3934,m/s
500mb Geopotenial height,5614.97,gpm
500mb Temperature,253.768,Kelvin
500mb wind speed,22.1827,m/s
700mb Geopotenial height,3036.96,gpm
700mb Temperature,268.177,Kelvin
700mb wind speed,11.9629,m/s
850mb Geopotenial height,1490.76,gpm
850mb Temperature,274.322,Kelvin
850mb wind speed,8.65344,m/s
925mb Geopotenial height,811.38,gpm
925mb Temperature,275.532,Kelvin
925mb wind speed,6.75897,m/s
