VAR,VAL,UNITS
2mTemp,295.552,Kelvin
2mDpt,289.366,Kelvin
sfcCAPE,917.524,J/kg
sfcCIN,-70.9488,J/kg
sfcPotentialTmp,300.193,Kelvin
sfcPressure,93662.7,Pa
PWAT,35.291,kg/m^2
2mRH,69.9977,%
srh,56.2079,m^2/s^2
lifted index (500-100mb),272.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96067,Kelvin
10m wind speed,3.54442,m/s
250mb Geopotenial height,10915.9,gpm
250mb Temperature,228.827,Kelvin
250mb wind speed,10.8634,m/s
500mb Geopotenial height,5879.89,gpm
500mb Temperature,265.696,Kelvin
500mb wind speed,7.47272,m/s
700mb Geopotenial height,3173.32,gpm
700mb Temperature,282.96,Kelvin
700mb wind speed,7.18156,m/s
850mb Geopotenial height,1525.48,gpm
850mb Temperature,293.344,Kelvin
850mb wind speed,7.80993,m/s
925mb Geopotenial height,790.002,gpm
925mb Temperature,297.436,Kelvin
925mb wind speed,6.9489,m/s
