VAR,VAL,UNITS
2mTemp,268.84,Kelvin
2mDpt,264.905,Kelvin
sfcCAPE,2.46586,J/kg
sfcCIN,-0.597276,J/kg
sfcPotentialTmp,272.464,Kelvin
sfcPressure,94092.9,Pa
PWAT,9.16413,kg/m^2
2mRH,75.7682,%
srh,124.772,m^2/s^2
lifted index (500-100mb),291.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.8815,Kelvin
10m wind speed,3.65774,m/s
250mb Geopotenial height,10275.9,gpm
250mb Temperature,219.678,Kelvin
250mb wind speed,41.6544,m/s
500mb Geopotenial height,5550.57,gpm
500mb Temperature,249.828,Kelvin
500mb wind speed,25.5341,m/s
700mb Geopotenial height,3011.93,gpm
700mb Temperature,264.055,Kelvin
700mb wind speed,14.868,m/s
850mb Geopotenial height,1490.52,gpm
850mb Temperature,270.311,Kelvin
850mb wind speed,9.14425,m/s
925mb Geopotenial height,819.183,gpm
925mb Temperature,272.819,Kelvin
925mb wind speed,7.41021,m/s
