VAR,VAL,UNITS
2mTemp,278.471,Kelvin
2mDpt,275.632,Kelvin
sfcCAPE,293.795,J/kg
sfcCIN,-15.2558,J/kg
sfcPotentialTmp,282.883,Kelvin
sfcPressure,93518.8,Pa
PWAT,15.8783,kg/m^2
2mRH,84.0128,%
srh,131.86,m^2/s^2
lifted index (500-100mb),281.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86936,Kelvin
10m wind speed,4.38255,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,223.796,Kelvin
250mb wind speed,41.4883,m/s
500mb Geopotenial height,5612.48,gpm
500mb Temperature,253.218,Kelvin
500mb wind speed,22.3965,m/s
700mb Geopotenial height,3032.17,gpm
700mb Temperature,269.753,Kelvin
700mb wind speed,12.4158,m/s
850mb Geopotenial height,1471.17,gpm
850mb Temperature,277.451,Kelvin
850mb wind speed,9.61167,m/s
925mb Geopotenial height,778.575,gpm
925mb Temperature,279.913,Kelvin
925mb wind speed,9.49508,m/s
