VAR,VAL,UNITS
2mTemp,287.646,Kelvin
2mDpt,283.567,Kelvin
sfcCAPE,175.791,J/kg
sfcCIN,-11.4861,J/kg
sfcPotentialTmp,291.125,Kelvin
sfcPressure,93956.4,Pa
PWAT,24.7544,kg/m^2
2mRH,78.1621,%
srh,79.8806,m^2/s^2
lifted index (500-100mb),278.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19689,Kelvin
10m wind speed,2.77025,m/s
250mb Geopotenial height,10752.5,gpm
250mb Temperature,226.039,Kelvin
250mb wind speed,26.226,m/s
500mb Geopotenial height,5801.26,gpm
500mb Temperature,262.096,Kelvin
500mb wind speed,12.5297,m/s
700mb Geopotenial height,3137.43,gpm
700mb Temperature,277.546,Kelvin
700mb wind speed,8.63093,m/s
850mb Geopotenial height,1531.38,gpm
850mb Temperature,285.461,Kelvin
850mb wind speed,6.53204,m/s
925mb Geopotenial height,817.144,gpm
925mb Temperature,289.04,Kelvin
925mb wind speed,5.72825,m/s
