VAR,VAL,UNITS
2mTemp,296.158,Kelvin
2mDpt,290.99,Kelvin
sfcCAPE,946.469,J/kg
sfcCIN,-90.1778,J/kg
sfcPotentialTmp,300.701,Kelvin
sfcPressure,93592.3,Pa
PWAT,35.4952,kg/m^2
2mRH,74.7236,%
srh,48.8806,m^2/s^2
lifted index (500-100mb),272.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85033,Kelvin
10m wind speed,2.87619,m/s
250mb Geopotenial height,10967.5,gpm
250mb Temperature,231.47,Kelvin
250mb wind speed,13.4623,m/s
500mb Geopotenial height,5895.54,gpm
500mb Temperature,267.377,Kelvin
500mb wind speed,10.6192,m/s
700mb Geopotenial height,3176.49,gpm
700mb Temperature,283.8,Kelvin
700mb wind speed,8.51242,m/s
850mb Geopotenial height,1524.31,gpm
850mb Temperature,294.153,Kelvin
850mb wind speed,7.02198,m/s
925mb Geopotenial height,785.788,gpm
925mb Temperature,298.204,Kelvin
925mb wind speed,6.22611,m/s
