VAR,VAL,UNITS
2mTemp,297.634,Kelvin
2mDpt,287.015,Kelvin
sfcCAPE,518.548,J/kg
sfcCIN,-38.6413,J/kg
sfcPotentialTmp,303.088,Kelvin
sfcPressure,93627.1,Pa
PWAT,29.8621,kg/m^2
2mRH,54.769,%
srh,92.5334,m^2/s^2
lifted index (500-100mb),274.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.851992,Kelvin
10m wind speed,4.34977,m/s
250mb Geopotenial height,10901.6,gpm
250mb Temperature,230.241,Kelvin
250mb wind speed,27.6025,m/s
500mb Geopotenial height,5860.03,gpm
500mb Temperature,265.964,Kelvin
500mb wind speed,16.8893,m/s
700mb Geopotenial height,3155.82,gpm
700mb Temperature,281.973,Kelvin
700mb wind speed,9.60551,m/s
850mb Geopotenial height,1518.06,gpm
850mb Temperature,291.372,Kelvin
850mb wind speed,7.493,m/s
925mb Geopotenial height,785.867,gpm
925mb Temperature,296.084,Kelvin
925mb wind speed,6.66804,m/s
