VAR,VAL,UNITS
2mTemp,304.735,Kelvin
2mDpt,286.458,Kelvin
sfcCAPE,1014.76,J/kg
sfcCIN,-37.0394,J/kg
sfcPotentialTmp,313.466,Kelvin
sfcPressure,93465.8,Pa
PWAT,28.5002,kg/m^2
2mRH,37.6481,%
srh,66.117,m^2/s^2
lifted index (500-100mb),270.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20031,Kelvin
10m wind speed,4.92667,m/s
250mb Geopotenial height,10868.1,gpm
250mb Temperature,227.017,Kelvin
250mb wind speed,18.1662,m/s
500mb Geopotenial height,5866.97,gpm
500mb Temperature,264.719,Kelvin
500mb wind speed,8.74358,m/s
700mb Geopotenial height,3166.82,gpm
700mb Temperature,283.003,Kelvin
700mb wind speed,6.26734,m/s
850mb Geopotenial height,1513.94,gpm
850mb Temperature,295.89,Kelvin
850mb wind speed,6.84155,m/s
925mb Geopotenial height,768.579,gpm
925mb Temperature,301.777,Kelvin
925mb wind speed,6.4554,m/s
