VAR,VAL,UNITS
2mTemp,279.722,Kelvin
2mDpt,270.617,Kelvin
sfcCAPE,88.2727,J/kg
sfcCIN,-2.16741,J/kg
sfcPotentialTmp,283.23,Kelvin
sfcPressure,93609.5,Pa
PWAT,9.2916,kg/m^2
2mRH,56.735,%
srh,85.2548,m^2/s^2
lifted index (500-100mb),285.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1052,Kelvin
10m wind speed,4.46182,m/s
250mb Geopotenial height,10418.2,gpm
250mb Temperature,222.827,Kelvin
250mb wind speed,34.8437,m/s
500mb Geopotenial height,5592.78,gpm
500mb Temperature,254.599,Kelvin
500mb wind speed,23.7976,m/s
700mb Geopotenial height,3015.99,gpm
700mb Temperature,267.758,Kelvin
700mb wind speed,15.5411,m/s
850mb Geopotenial height,1467.85,gpm
850mb Temperature,275.894,Kelvin
850mb wind speed,9.59807,m/s
925mb Geopotenial height,778.251,gpm
925mb Temperature,279.972,Kelvin
925mb wind speed,7.29476,m/s
